source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
EFRAG,https://www.efrag.org/,https://www.efrag.org/sitemap.xml?page=2,xml,,,,,sitemap,200,application/xml; charset=utf-8,29393,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sitemap.xml?page=1,xml,,,,,sitemap,200,application/xml; charset=utf-8,,"""1769804024""","Fri, 30 Jan 2026 20:13:44 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sitemap.xml?page=1,xml,,,,,sitemap,200,application/xml; charset=utf-8,57434,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sitemap.xml?page=2,xml,,,,,sitemap,200,application/xml; charset=utf-8,,"""1769804024""","Fri, 30 Jan 2026 20:13:44 GMT",2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-publication.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-event.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-news.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-activity.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-page.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-taxonomy-tools-and-services.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-board-meeting.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-rec-meeting.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-taxonomy-area-of-expertise.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-taxonomy-gs1-mo.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-taxonomy-sector-and-industry.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-calendar-event.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-taxonomy-regulations-and-trends.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/about-us/governance/consultative-forum-of-standard-setters,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,9457,"""1769767417-gzip""","Fri, 30 Jan 2026 10:03:37 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/esrs-workstreams/sectorspecific-esrs,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,13292,"""1769769125-gzip""","Fri, 30 Jan 2026 10:32:05 GMT",2026-01-30
entrypoints,https://www.gs1.org/standards,https://www.gs1.org/standards,,,,,,entrypoint,200,text/html; charset=UTF-8,,"""1769804025""","Fri, 30 Jan 2026 20:13:45 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/esrs-workstreams/interoperability,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,11839,"""1769768631-gzip""","Fri, 30 Jan 2026 10:23:51 GMT",2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-staff-book.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/esrs-workstreams/implementation-support,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,9750,"""1769768631-gzip""","Fri, 30 Jan 2026 10:23:51 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/amended-esrs,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,11099,"""1769769783-gzip""","Fri, 30 Jan 2026 10:43:03 GMT",2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-meetings-register.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-taxonomy-sectors-and-industries.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
GS1 Europe,https://www.gs1.eu/,https://gs1.eu/sitemap-post-type-testimonial.xml,xml,,,,,sitemap,200,text/xml; charset=utf-8,,,,2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/esrs-workstreams/sector-agnostic-standards-set-1-esrs,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,11969,"""1769768532-gzip""","Fri, 30 Jan 2026 10:22:12 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/esrs-workstreams/issb-consultations,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,9656,"""1769768631-gzip""","Fri, 30 Jan 2026 10:23:51 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/publications-sustainability-reporting,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10936,"""1769768328-gzip""","Fri, 30 Jan 2026 10:18:48 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/esrs-workstreams/digital-reporting-with-xbrl,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10624,"""1769767669-gzip""","Fri, 30 Jan 2026 10:07:49 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/sites/default/files/media/document/2025-12/EFRAG%20Endorsement%20Status%20Report%2018%20December%202025.pdf,pdf,Europe&#039;s Voice in Corporate Reporting | EFRAG,,,draft,html_link,200,application/pdf,348220,"""5503c-645bc34d60903""","Fri, 12 Dec 2025 07:28:22 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/open-consultations,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10760,"""1769767299-gzip""","Fri, 30 Jan 2026 10:01:39 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/esrs-workstreams,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,12646,"""1769767669-gzip""","Fri, 30 Jan 2026 10:07:49 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/en/news-and-calendar/news/efrag-provides-its-technical-advice-on-draft-simplified-esrs-to-the-european-commission,,Europe&#039;s Voice in Corporate Reporting | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,11777,"""1769769727-gzip""","Fri, 30 Jan 2026 10:42:07 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/efrag-esrs-qa-platform,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,11727,"""1769785390-gzip""","Fri, 30 Jan 2026 15:03:10 GMT",2026-01-30
EFRAG,https://www.efrag.org/,https://www.efrag.org/en/news-and-calendar/news/efrag-launches-the-esrs-knowledge-hub-a-new-digital-gateway-to-sustainability-reporting,,Europe&#039;s Voice in Corporate Reporting | EFRAG,,,draft,html_link,200,text/html; charset=UTF-8,11268,"""1769768747-gzip""","Fri, 30 Jan 2026 10:25:47 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/sustainability-reporting/sr-open-consultations,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10538,"""1769767192-gzip""","Fri, 30 Jan 2026 09:59:52 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/financial-reporting/fr-open-consultations,,News | EFRAG,,,,html_link,200,text/html; charset=UTF-8,10469,"""1769768923-gzip""","Fri, 30 Jan 2026 10:28:43 GMT",2026-01-30
